estacion,fecha,rr,tmx,tmn,tmd,hf,vv,RS,doy,ETP_PM(mm/day),ETP_HAR(mm/day),yearMounth
M0001,2015-01-01,4.6,16.7,7.0,11.1,7.3,7.39,-9999.0,1,2.9716952497490245,3.0267964504010156,2015-01-01
M0001,2015-01-02,1.1,16.5,6.8,9.3,2.97,6.95,-9999.0,2,1.9201445486814686,2.8399425688384325,2015-01-01
M0001,2015-01-03,0.0,15.8,5.2,9.9,5.93,14.83,-9999.0,3,2.963779083278047,3.0363937524848144,2015-01-01
M0001,2015-01-04,0.0,16.0,6.6,10.1,9.35,14.23,-9999.0,4,2.734186110921194,2.8819088396122576,2015-01-01
M0001,2015-01-05,0.0,14.4,5.7,9.2,5.74,15.31,-9999.0,5,2.407177406278077,2.684958452939469,2015-01-01
M0001,2015-01-06,0.0,15.1,5.0,9.1,2.77,14.71,-9999.0,6,2.456621038409609,2.884324752384671,2015-01-01
M0001,2015-01-07,0.0,16.3,6.0,10.8,2.39,6.65,-9999.0,7,2.6616574063196246,3.0991839593618105,2015-01-01
M0001,2015-01-08,7.8,15.5,6.6,10.7,10.44,6.37,-9999.0,8,3.2519528753264995,2.8730828485352653,2015-01-01
M0001,2015-01-09,0.2,12.6,7.0,9.5,5.85,16.12,-9999.0,9,2.03051774777154,2.184862467796819,2015-01-01
M0001,2015-01-10,0.3,15.6,7.0,10.8,8.15,12.82,-9999.0,10,2.888407262327319,2.8389317126497025,2015-01-01
M0001,2015-01-11,0.0,17.0,6.8,10.8,6.55,6.36,-9999.0,11,2.8493359155703297,3.094500954532051,2015-01-01
M0001,2015-01-12,0.0,16.3,6.8,10.8,5.88,5.45,-9999.0,12,2.7816061837379613,2.989160184372607,2015-01-01
M0001,2015-01-13,10.5,17.9,6.3,11.7,4.8,5.17,-9999.0,13,3.0846352549195215,3.4102066623386382,2015-01-01
M0001,2015-01-14,32.0,18.2,7.0,12.0,1.9,6.65,-9999.0,14,2.796911316188571,3.38824036391388,2015-01-01
M0001,2015-01-15,11.0,17.0,7.0,11.4,2.66,0.84,-9999.0,15,2.2780488674822212,3.1402293131841708,2015-01-01
M0001,2015-01-16,4.6,14.5,6.9,10.0,6.57,13.79,-9999.0,16,2.4099740695266956,2.608971912327424,2015-01-01
M0001,2015-01-17,0.2,12.2,7.5,9.3,1.96,16.53,-9999.0,17,1.4849118054616435,2.002093879409737,2015-01-01
M0001,2015-01-18,0.0,14.5,7.0,9.0,1.91,12.39,-9999.0,18,1.5870907859385974,2.503735954139272,2015-01-01
M0001,2015-01-19,0.0,13.5,7.4,10.0,2.78,12.62,-9999.0,19,1.9686457758212286,2.3447553035319655,2015-01-01
M0001,2015-01-20,0.0,15.1,7.5,10.3,3.4,1.02,-9999.0,20,2.2571255117405977,2.6483343729758295,2015-01-01
M0001,2015-01-21,0.0,13.4,6.8,9.6,5.29,3.51,-9999.0,21,2.3894021902463782,2.4091321683905016,2015-01-01
M0001,2015-01-22,0.0,15.3,7.8,10.2,6.41,10.63,-9999.0,22,2.205629903877038,2.6273079683861638,2015-01-01
M0001,2015-01-23,0.0,15.5,7.6,11.0,8.44,4.72,-9999.0,23,2.9883881664460583,2.7766281302871936,2015-01-01
M0001,2015-01-24,8.1,15.2,7.4,10.8,2.77,1.34,-9999.0,24,2.24619588349201,2.7429559469158082,2015-01-01
M0001,2015-01-25,1.9,14.2,7.7,10.2,2.99,2.55,-9999.0,25,2.123729792315408,2.454244147818445,2015-01-01
M0001,2015-01-26,19.8,15.0,7.5,9.9,10.49,8.58,-9999.0,26,2.5983072926792845,2.6110431321795833,2015-01-01
M0001,2015-01-27,16.6,15.9,7.9,11.2,9.92,4.01,-9999.0,27,3.217547517603225,2.826503630993174,2015-01-01
M0001,2015-01-28,2.0,15.7,6.8,10.7,6.63,7.66,-9999.0,28,2.854998370486909,2.9332625117950197,2015-01-01
M0001,2015-01-29,5.0,13.8,5.6,10.2,10.7,3.57,-9999.0,29,3.478504471740801,2.769372765316302,2015-01-01
M0001,2015-01-30,3.7,15.6,7.0,11.2,10.67,14.28,-9999.0,30,3.299686902854856,2.940825310651986,2015-01-01
M0001,2015-01-31,0.5,14.5,5.8,10.1,3.36,7.35,-9999.0,31,2.6042299751141753,2.8489892161130035,2015-01-01
